"","year","id","health","class","helpsick"
"34946",2006,2460,NA,"Working",3
"34947",2006,2461,"Good",NA,NA
"34948",2006,2462,"Excellent","Working",NA
"34949",2006,2463,"Good",NA,NA
"34950",2006,2464,"Good","Middle",NA
"34951",2006,2465,"Excellent","Working",NA
"34952",2006,2466,"Good",NA,NA
"34953",2006,2467,NA,"Working",1
"34954",2006,2468,"Excellent",NA,NA
"34955",2006,2469,"Fair","Middle",2
"34956",2006,2470,"Good","Middle",4
"34957",2006,2471,"Excellent","Middle",4
"34958",2006,2472,NA,"Middle",3
"34959",2006,2473,NA,"Middle",2
"34960",2006,2474,NA,"Middle",2
"34961",2006,2475,"Fair","Lower",NA
"34962",2006,2476,"Good",NA,NA
"34963",2006,2477,"Good",NA,NA
"34964",2006,2478,"Good",NA,NA
"34965",2006,2479,NA,"Working",1
"34966",2006,2480,"Good","Middle",4
"34967",2006,2481,NA,"Working",3
"34968",2006,2482,NA,"Middle",1
"34969",2006,2483,NA,"Middle",3
"34970",2006,2484,NA,"Working",2
"34971",2006,2485,"Good",NA,NA
"34972",2006,2486,"Good","Working",NA
"34973",2006,2487,"Good","Working",NA
"34974",2006,2488,"Good",NA,NA
"34975",2006,2489,"Fair",NA,NA
"34976",2006,2490,"Good","Working",3
"34977",2006,2491,"Good",NA,NA
"34978",2006,2492,"Fair",NA,NA
"34979",2006,2493,"Fair","Working",NA
"34980",2006,2494,"Good","Working",NA
"34981",2006,2495,"Good","Middle",3
"34982",2006,2496,NA,"Working",1
"34983",2006,2497,NA,"Middle",3
"34984",2006,2498,"Good",NA,NA
"34985",2006,2499,"Good","Middle",3
"34986",2006,2500,NA,"Middle",3
"34987",2006,2501,NA,"Middle",3
"34988",2006,2502,"Good",NA,NA
"34989",2006,2503,"Good","Working",1
"34990",2006,2504,"Excellent","Working",NA
"34991",2006,2505,"Fair","Working",3
"34992",2006,2506,NA,"Working",1
"34993",2006,2507,NA,"Working",3
"34994",2006,2508,"Good","Middle",NA
"34995",2006,2509,"Good","Working",2
"34996",2006,2510,"Excellent","Middle",3
"34997",2006,2511,"Excellent","Middle",1
"34998",2006,2512,"Good",NA,NA
"34999",2006,2513,"Fair",NA,NA
"35000",2006,2514,"Fair","Middle",1
"35001",2006,2515,NA,"Middle",2
"35002",2006,2516,"Excellent","Working",NA
"35003",2006,2517,"Good",NA,NA
"35004",2006,2518,"Excellent","Middle",NA
"35005",2006,2519,"Good","Working",NA
"35006",2006,2520,"Excellent","Middle",NA
"35007",2006,2521,"Good",NA,NA
"35008",2006,2522,"Excellent",NA,NA
"35009",2006,2523,"Good",NA,NA
"35010",2006,2524,"Good",NA,NA
"35011",2006,2525,"Poor",NA,NA
"35012",2006,2526,"Fair","Lower",3
"35013",2006,2527,"Fair",NA,NA
"35014",2006,2528,"Excellent","Middle",NA
"35015",2006,2529,"Poor",NA,NA
"35016",2006,2530,"Excellent",NA,NA
"35017",2006,2531,"Excellent",NA,NA
"35018",2006,2532,NA,"Working",4
"35019",2006,2533,NA,"Middle",3
"35020",2006,2534,NA,"Working",3
"35021",2006,2535,"Good",NA,NA
"35022",2006,2536,"Excellent",NA,NA
"35023",2006,2537,"Good","Middle",4
"35024",2006,2538,"Fair","Middle",1
"35025",2006,2539,"Good",NA,NA
"35026",2006,2540,"Fair","Working",NA
"35027",2006,2541,"Good",NA,NA
"35028",2006,2542,"Good","Working",NA
"35029",2006,2543,"Fair",NA,NA
"35030",2006,2544,"Excellent","Middle",3
"35031",2006,2545,"Excellent","Middle",5
"35032",2006,2546,"Excellent","Working",NA
"35033",2006,2547,"Good",NA,NA
"35034",2006,2548,"Fair","Working",3
"35035",2006,2549,"Good","Working",NA
"35036",2006,2550,"Fair","Working",NA
"35037",2006,2551,NA,"Working",4
"35038",2006,2552,"Fair","Middle",1
"35039",2006,2553,NA,"Middle",3
"35040",2006,2554,"Excellent","Middle",3
"35041",2006,2555,"Excellent","Lower",5
"35042",2006,2556,NA,"Middle",3
"35043",2006,2557,NA,"Middle",3
"35044",2006,2558,"Excellent","Lower",NA
"35045",2006,2559,"Fair","Middle",NA
"35046",2006,2560,NA,"Upper",NA
"35047",2006,2561,NA,"Working",3
"35048",2006,2562,"Excellent","Middle",3
"35049",2006,2563,"Good","Working",NA
"35050",2006,2564,"Good",NA,NA
"35051",2006,2565,"Good","Working",NA
"35052",2006,2566,NA,"Working",2
"35053",2006,2567,"Good",NA,NA
"35054",2006,2568,"Good","Middle",3
"35055",2006,2569,"Excellent","Middle",1
"35056",2006,2570,"Good",NA,NA
"35057",2006,2571,NA,"Working",5
"35058",2006,2572,"Fair","Working",NA
"35059",2006,2573,"Good",NA,NA
"35060",2006,2574,"Good",NA,NA
"35061",2006,2575,"Good","Middle",NA
"35062",2006,2576,"Good","Middle",NA
"35063",2006,2577,"Good",NA,NA
"35064",2006,2578,"Excellent","Working",NA
"35065",2006,2579,"Excellent","Working",NA
"35066",2006,2580,NA,"Working",1
"35067",2006,2581,"Fair",NA,NA
"35068",2006,2582,"Excellent","Working",3
"35069",2006,2583,"Poor","Middle",NA
"35070",2006,2584,"Poor",NA,NA
"35071",2006,2585,"Good","Upper",1
"35072",2006,2586,"Poor",NA,NA
"35073",2006,2587,"Good","Middle",3
"35074",2006,2588,"Excellent",NA,NA
"35075",2006,2589,"Good",NA,NA
"35076",2006,2590,"Good","Middle",3
"35077",2006,2591,NA,"Working",3
"35078",2006,2592,NA,"Middle",1
"35079",2006,2593,NA,"Upper",1
"35080",2006,2594,"Good","Working",1
"35081",2006,2595,"Excellent",NA,NA
"35082",2006,2596,"Good",NA,NA
"35083",2006,2597,"Excellent",NA,NA
"35084",2006,2598,"Excellent",NA,NA
"35085",2006,2599,"Good",NA,NA
"35086",2006,2600,"Good","Middle",3
"35087",2006,2601,"Poor",NA,NA
"35088",2006,2602,NA,"Working",3
"35089",2006,2603,NA,"Middle",1
"35090",2006,2604,NA,"Working",1
"35091",2006,2605,"Good","Working",1
"35092",2006,2606,"Good",NA,NA
"35093",2006,2607,"Good",NA,NA
"35094",2006,2608,"Excellent",NA,NA
"35095",2006,2609,"Good","Working",1
"35096",2006,2610,"Fair",NA,NA
"35097",2006,2611,NA,"Upper",3
"35098",2006,2612,"Excellent",NA,NA
"35099",2006,2613,"Fair",NA,NA
"35100",2006,2614,"Excellent","Middle",2
"35101",2006,2615,"Good","Working",2
"35102",2006,2616,"Excellent","Middle",2
"35103",2006,2617,"Excellent","Lower",NA
"35104",2006,2618,"Excellent",NA,NA
"35105",2006,2619,NA,"Middle",4
"35106",2006,2620,"Excellent",NA,NA
"35107",2006,2621,"Good","Middle",1
"35108",2006,2622,"Good","Middle",1
"35109",2006,2623,"Excellent","Middle",3
"35110",2006,2624,NA,"Middle",5
"35111",2006,2625,NA,"Middle",5
"35112",2006,2626,"Poor","Middle",3
"35113",2006,2627,"Excellent",NA,NA
"35114",2006,2628,"Fair",NA,NA
"35115",2006,2629,"Good","Working",NA
"35116",2006,2630,"Good","Middle",2
"35117",2006,2631,"Good",NA,NA
"35118",2006,2632,"Excellent","Middle",2
"35119",2006,2633,"Poor","Middle",NA
"35120",2006,2634,"Good",NA,NA
"35121",2006,2635,"Fair",NA,NA
"35122",2006,2636,NA,"Upper",4
"35123",2006,2637,NA,"Working",3
"35124",2006,2638,"Excellent",NA,NA
"35125",2006,2639,"Excellent","Middle",NA
"35126",2006,2640,NA,"Middle",3
"35127",2006,2641,NA,"Middle",2
"35128",2006,2642,"Good",NA,NA
"35129",2006,2643,"Good","Working",NA
"35130",2006,2644,"Good",NA,NA
"35131",2006,2645,"Excellent","Middle",NA
"35132",2006,2646,"Fair",NA,NA
"35133",2006,2647,"Excellent",NA,NA
"35134",2006,2648,"Good",NA,NA
"35135",2006,2649,NA,"Working",3
"35136",2006,2650,"Good","Middle",NA
"35137",2006,2651,"Excellent","Middle",2
"35138",2006,2652,"Good",NA,NA
"35139",2006,2653,NA,"Middle",4
"35140",2006,2654,"Good",NA,NA
"35141",2006,2655,"Excellent",NA,NA
"35142",2006,2656,NA,"Middle",2
"35143",2006,2657,"Good",NA,NA
"35144",2006,2658,"Fair","Working",4
"35145",2006,2659,NA,"Working",1
"35146",2006,2660,"Excellent","Middle",NA
"35147",2006,2661,"Excellent",NA,NA
"35148",2006,2662,"Good",NA,NA
"35149",2006,2663,"Good",NA,NA
"35150",2006,2664,NA,"Upper",2
"35151",2006,2665,"Excellent","Middle",2
"35152",2006,2666,"Good",NA,NA
"35153",2006,2667,"Excellent",NA,NA
"35154",2006,2668,"Fair",NA,NA
"35155",2006,2669,"Good","Working",NA
"35156",2006,2670,"Poor",NA,NA
"35157",2006,2671,NA,"Lower",1
"35158",2006,2672,"Good","Working",NA
"35159",2006,2673,NA,"Working",1
"35160",2006,2674,"Good","Working",3
"35161",2006,2675,"Fair",NA,NA
"35162",2006,2676,"Good",NA,NA
"35163",2006,2677,NA,"Working",2
"35164",2006,2678,NA,"Middle",3
"35165",2006,2679,"Fair",NA,NA
"35166",2006,2680,NA,"Middle",3
"35167",2006,2681,"Excellent",NA,3
"35168",2006,2682,"Fair",NA,NA
"35169",2006,2683,"Good","Working",NA
"35170",2006,2684,"Fair","Middle",NA
"35171",2006,2685,"Excellent","Middle",NA
"35172",2006,2686,"Poor","Working",2
"35173",2006,2687,NA,"Working",3
"35174",2006,2688,"Good",NA,NA
"35175",2006,2689,NA,"Working",1
"35176",2006,2690,"Excellent",NA,NA
"35177",2006,2691,"Good",NA,NA
"35178",2006,2692,"Good",NA,NA
"35179",2006,2693,"Poor","Middle",NA
"35180",2006,2694,"Poor",NA,NA
"35181",2006,2695,"Poor",NA,NA
"35182",2006,2696,"Good","Working",2
"35183",2006,2697,"Fair",NA,NA
"35184",2006,2698,"Good","Middle",NA
"35185",2006,2699,NA,"Middle",3
"35186",2006,2700,"Good","Middle",1
"35187",2006,2701,NA,"Middle",3
"35188",2006,2702,"Good",NA,NA
"35189",2006,2703,NA,"Working",3
"35190",2006,2704,"Fair","Middle",NA
"35191",2006,2705,"Poor","Working",NA
"35192",2006,2706,"Fair","Middle",3
"35193",2006,2707,"Good",NA,NA
"35194",2006,2708,"Good",NA,NA
"35195",2006,2709,"Excellent","Working",NA
"35196",2006,2710,"Good",NA,NA
"35197",2006,2711,NA,"Middle",1
"35198",2006,2712,"Excellent","Working",3
"35199",2006,2713,"Fair",NA,NA
"35200",2006,2714,NA,"Working",1
"35201",2006,2715,"Excellent",NA,NA
"35202",2006,2716,"Good","Middle",NA
"35203",2006,2717,"Good","Middle",NA
"35204",2006,2718,"Good",NA,NA
"35205",2006,2719,NA,"Upper",3
"35206",2006,2720,"Good","Middle",NA
"35207",2006,2721,NA,"Working",2
"35208",2006,2722,"Good","Middle",4
"35209",2006,2723,"Good",NA,NA
"35210",2006,2724,"Good","Working",NA
"35211",2006,2725,"Excellent",NA,NA
"35212",2006,2726,"Good",NA,NA
"35213",2006,2727,NA,"Middle",3
"35214",2006,2728,"Fair",NA,NA
"35215",2006,2729,"Good",NA,NA
"35216",2006,2730,"Fair",NA,NA
"35217",2006,2731,"Good",NA,NA
"35218",2006,2732,NA,"Working",3
"35219",2006,2733,"Good","Working",NA
"35220",2006,2734,"Fair","Working",NA
"35221",2006,2735,"Good","Middle",NA
"35222",2006,2736,"Good",NA,NA
"35223",2006,2737,"Fair","Working",NA
"35224",2006,2738,"Good",NA,NA
"35225",2006,2739,NA,"Middle",1
"35226",2006,2740,"Good",NA,NA
"35227",2006,2741,"Excellent",NA,NA
"35228",2006,2742,"Fair",NA,NA
"35229",2006,2743,"Good","Working",NA
"35230",2006,2744,"Good","Working",3
"35231",2006,2745,"Excellent","Working",NA
"35232",2006,2746,"Good","Working",1
"35233",2006,2747,"Fair",NA,NA
"35234",2006,2748,"Good","Working",NA
"35235",2006,2749,NA,"Lower",1
"35236",2006,2750,NA,"Working",4
"35237",2006,2751,"Good",NA,NA
"35238",2006,2752,"Good",NA,NA
"35239",2006,2753,"Good",NA,NA
"35240",2006,2754,"Fair","Middle",NA
"35241",2006,2755,"Excellent","Upper",3
"35242",2006,2756,"Fair",NA,NA
"35243",2006,2757,"Good","Middle",2
"35244",2006,2758,NA,"Working",3
"35245",2006,2759,"Excellent",NA,NA
"35246",2006,2760,"Fair","Middle",NA
"35247",2006,2761,"Fair",NA,NA
"35248",2006,2762,NA,"Middle",2
"35249",2006,2763,"Good","Working",2
"35250",2006,2764,NA,"Middle",4
"35251",2006,2765,"Excellent","Middle",NA
"35252",2006,2766,"Good",NA,NA
"35253",2006,2767,"Poor",NA,NA
"35254",2006,2768,NA,"Working",1
"35255",2006,2769,"Good","Middle",NA
"35256",2006,2770,NA,"Working",1
"35257",2006,2771,"Good",NA,NA
"35258",2006,2772,"Fair","Middle",4
"35259",2006,2773,"Fair",NA,NA
"35260",2006,2774,"Excellent","Working",NA
"35261",2006,2775,"Excellent",NA,NA
"35262",2006,2776,"Good",NA,NA
"35263",2006,2777,"Fair","Working",NA
"35264",2006,2778,"Excellent",NA,NA
"35265",2006,2779,NA,"Middle",3
"35266",2006,2780,"Excellent","Working",NA
"35267",2006,2781,"Good","Middle",4
"35268",2006,2782,NA,"Middle",5
"35269",2006,2783,NA,"Upper",5
"35270",2006,2784,"Excellent",NA,NA
"35271",2006,2785,"Excellent","Working",NA
"35272",2006,2786,"Excellent","Middle",NA
"35273",2006,2787,NA,"Working",4
"35274",2006,2788,"Fair",NA,NA
"35275",2006,2789,"Excellent","Middle",3
"35276",2006,2790,"Excellent","Middle",3
"35277",2006,2791,"Excellent",NA,NA
"35278",2006,2792,NA,"Working",2
"35279",2006,2793,NA,"Middle",2
"35280",2006,2794,"Poor","Lower",NA
"35281",2006,2795,"Fair","Working",3
"35282",2006,2796,NA,"Middle",2
"35283",2006,2797,"Excellent","Middle",NA
"35284",2006,2798,"Fair","Middle",1
"35285",2006,2799,NA,"Middle",4
"35286",2006,2800,NA,"Working",4
"35287",2006,2801,"Excellent","Working",NA
"35288",2006,2802,"Excellent",NA,NA
"35289",2006,2803,"Excellent","Middle",4
"35290",2006,2804,"Poor","Middle",NA
"35291",2006,2805,"Excellent",NA,NA
"35292",2006,2806,"Good",NA,NA
"35293",2006,2807,"Good",NA,NA
"35294",2006,2808,"Good",NA,NA
"35295",2006,2809,NA,"Lower",1
"35296",2006,2810,"Good","Middle",1
"35297",2006,2811,"Excellent",NA,NA
"35298",2006,2812,"Fair",NA,NA
"35299",2006,2813,"Good",NA,NA
"35300",2006,2814,"Good",NA,NA
"35301",2006,2815,"Excellent",NA,NA
"35302",2006,2816,"Good","Working",1
"35303",2006,2817,"Excellent","Working",1
"35304",2006,2818,"Excellent","Working",NA
"35305",2006,2819,"Good","Working",1
"35306",2006,2820,"Good",NA,NA
"35307",2006,2821,"Excellent","Middle",NA
"35308",2006,2822,"Good",NA,NA
"35309",2006,2823,"Good","Working",NA
"35310",2006,2824,"Fair","Working",1
"35311",2006,2825,"Good",NA,NA
"35312",2006,2826,NA,"Working",2
"35313",2006,2827,"Fair","Working",NA
"35314",2006,2828,"Good","Working",NA
"35315",2006,2829,NA,"Middle",5
"35316",2006,2830,"Good","Middle",NA
"35317",2006,2831,"Fair","Working",NA
"35318",2006,2832,"Good","Working",3
"35319",2006,2833,"Fair",NA,NA
"35320",2006,2834,"Good","Middle",NA
"35321",2006,2835,"Fair",NA,NA
"35322",2006,2836,"Good","Middle",5
"35323",2006,2837,"Fair","Middle",5
"35324",2006,2838,"Poor",NA,NA
"35325",2006,2839,"Poor","Working",5
"35326",2006,2840,"Excellent",NA,NA
"35327",2006,2841,"Excellent","Middle",NA
"35328",2006,2842,"Fair","Middle",4
"35329",2006,2843,"Excellent","Middle",4
"35330",2006,2844,"Good",NA,NA
"35331",2006,2845,"Good","Working",3
"35332",2006,2846,NA,"Middle",4
"35333",2006,2847,"Excellent","Working",NA
"35334",2006,2848,"Good",NA,NA
"35335",2006,2849,"Good",NA,NA
"35336",2006,2850,NA,"Middle",3
"35337",2006,2851,"Good","Working",1
"35338",2006,2852,"Excellent",NA,NA
"35339",2006,2853,"Excellent","Middle",NA
"35340",2006,2854,"Good",NA,NA
"35341",2006,2855,"Poor","Middle",5
"35342",2006,2856,"Good","Middle",2
"35343",2006,2857,"Good",NA,NA
"35344",2006,2858,"Fair",NA,NA
"35345",2006,2859,NA,"Working",5
"35346",2006,2860,"Fair",NA,NA
"35347",2006,2861,NA,"Working",5
"35348",2006,2862,"Excellent","Middle",2
"35349",2006,2863,"Excellent",NA,NA
"35350",2006,2864,"Excellent",NA,NA
"35351",2006,2865,"Good",NA,NA
"35352",2006,2866,"Good","Middle",NA
"35353",2006,2867,"Good",NA,NA
"35354",2006,2868,"Excellent","Upper",1
"35355",2006,2869,NA,"Working",3
"35356",2006,2870,"Good",NA,NA
"35357",2006,2871,"Fair",NA,NA
"35358",2006,2872,NA,"Working",3
"35359",2006,2873,"Fair","Middle",3
"35360",2006,2874,"Good",NA,NA
"35361",2006,2875,NA,"Working",3
"35362",2006,2876,NA,"Working",1
"35363",2006,2877,"Poor","Middle",NA
"35364",2006,2878,NA,"Working",4
"35365",2006,2879,NA,"Middle",3
"35366",2006,2880,"Good",NA,NA
"35367",2006,2881,"Good",NA,NA
"35368",2006,2882,NA,"Upper",5
"35369",2006,2883,"Good","Middle",NA
"35370",2006,2884,"Good",NA,NA
"35371",2006,2885,"Good",NA,NA
"35372",2006,2886,"Fair","Working",NA
"35373",2006,2887,"Fair",NA,NA
"35374",2006,2888,NA,"Middle",3
"35375",2006,2889,"Good","Middle",NA
"35376",2006,2890,"Excellent",NA,NA
"35377",2006,2891,"Poor","Middle",3
"35378",2006,2892,"Excellent",NA,NA
"35379",2006,2893,NA,"Working",2
"35380",2006,2894,"Good",NA,NA
"35381",2006,2895,NA,"Lower",3
"35382",2006,2896,NA,"Middle",3
"35383",2006,2897,"Fair",NA,NA
"35384",2006,2898,"Good","Working",1
"35385",2006,2899,"Good",NA,NA
"35386",2006,2900,"Fair","Working",NA
"35387",2006,2901,"Good","Working",3
"35388",2006,2902,"Good","Working",NA
"35389",2006,2903,"Fair",NA,NA
"35390",2006,2904,NA,"Working",1
"35391",2006,2905,"Excellent","Working",1
"35392",2006,2906,NA,"Working",3
"35393",2006,2907,NA,"Working",2
"35394",2006,2908,NA,"Working",2
"35395",2006,2909,"Good","Working",3
"35396",2006,2910,"Fair","Working",2
"35397",2006,2911,"Fair","Working",1
"35398",2006,2912,"Fair","Working",NA
"35399",2006,2913,"Good","Working",3
"35400",2006,2914,"Good",NA,NA
"35401",2006,2915,"Good","Working",NA
"35402",2006,2916,"Excellent","Working",2
"35403",2006,2917,"Poor","Middle",NA
"35404",2006,2918,"Excellent",NA,NA
"35405",2006,2919,NA,"Middle",2
"35406",2006,2920,"Excellent","Working",NA
"35407",2006,2921,"Good",NA,NA
"35408",2006,2922,"Poor",NA,NA
"35409",2006,2923,"Excellent",NA,NA
"35410",2006,2924,"Excellent","Working",3
"35411",2006,2925,"Good",NA,NA
"35412",2006,2926,"Good",NA,NA
"35413",2006,2927,"Excellent","Middle",2
"35414",2006,2928,"Good",NA,NA
"35415",2006,2929,"Poor","Middle",NA
"35416",2006,2930,"Fair","Middle",1
"35417",2006,2931,"Good",NA,NA
"35418",2006,2932,"Good","Working",1
"35419",2006,2933,"Poor","Working",NA
"35420",2006,2934,"Good","Middle",NA
"35421",2006,2935,"Excellent","Working",3
"35422",2006,2936,"Good","Lower",NA
"35423",2006,2937,"Excellent","Middle",NA
"35424",2006,2938,"Excellent",NA,NA
"35425",2006,2939,"Excellent","Middle",4
"35426",2006,2940,NA,"Middle",3
"35427",2006,2941,"Good","Working",4
"35428",2006,2942,NA,"Middle",3
"35429",2006,2943,NA,"Middle",2
"35430",2006,2944,"Good","Middle",1
"35431",2006,2945,NA,"Working",3
"35432",2006,2946,"Good","Middle",3
"35433",2006,2947,"Excellent","Upper",3
"35434",2006,2948,"Good","Working",1
"35435",2006,2949,"Good",NA,NA
"35436",2006,2950,"Fair",NA,NA
"35437",2006,2951,"Excellent",NA,NA
"35438",2006,2952,"Good",NA,NA
"35439",2006,2953,"Excellent","Middle",NA
"35440",2006,2954,"Good",NA,NA
"35441",2006,2955,"Good","Middle",NA
"35442",2006,2956,"Excellent","Middle",NA
"35443",2006,2957,"Good","Working",NA
"35444",2006,2958,"Good","Middle",5
"35445",2006,2959,"Good","Middle",NA
"35446",2006,2960,"Excellent","Working",3
"35447",2006,2961,NA,"Lower",1
"35448",2006,2962,"Fair","Working",NA
"35449",2006,2963,"Good","Middle",NA
"35450",2006,2964,"Poor","Working",NA
"35451",2006,2965,"Good","Working",3
"35452",2006,2966,NA,"Working",1
"35453",2006,2967,"Fair","Lower",NA
"35454",2006,2968,"Good",NA,NA
"35455",2006,2969,"Poor",NA,NA
"35456",2006,2970,"Good","Upper",NA
"35457",2006,2971,"Excellent","Working",NA
"35458",2006,2972,"Fair","Middle",3
"35459",2006,2973,"Good","Lower",NA
"35460",2006,2974,NA,"Middle",1
"35461",2006,2975,"Fair","Middle",NA
"35462",2006,2976,"Good",NA,NA
"35463",2006,2977,"Excellent",NA,NA
"35464",2006,2978,"Fair",NA,NA
"35465",2006,2979,NA,"Working",3
"35466",2006,2980,"Good",NA,NA
"35467",2006,2981,"Good",NA,NA
"35468",2006,2982,NA,"Working",2
"35469",2006,2983,"Good",NA,NA
"35470",2006,2984,"Fair","Middle",NA
"35471",2006,2985,NA,"Working",3
"35472",2006,2986,"Good",NA,NA
"35473",2006,2987,"Good","Working",NA
"35474",2006,2988,"Excellent",NA,NA
"35475",2006,2989,"Excellent",NA,NA
"35476",2006,2990,"Good","Middle",NA
"35477",2006,2991,"Fair","Upper",3
"35478",2006,2992,"Fair",NA,NA
"35479",2006,2993,"Good",NA,NA
"35480",2006,2994,"Poor",NA,NA
"35481",2006,2995,"Good",NA,NA
"35482",2006,2996,"Excellent",NA,NA
"35483",2006,2997,"Fair",NA,NA
"35484",2006,2998,"Fair",NA,NA
"35485",2006,2999,"Fair","Working",2
"35486",2006,3000,NA,"Middle",5
"35487",2006,3001,NA,"Middle",3
"35488",2006,3002,"Fair","Working",3
"35489",2006,3003,"Excellent","Middle",NA
"35490",2006,3004,"Excellent","Middle",1
"35491",2006,3005,NA,"Middle",3
"35492",2006,3006,"Excellent",NA,NA
"35493",2006,3007,"Excellent",NA,NA
"35494",2006,3008,"Fair",NA,NA
"35495",2006,3009,NA,"Lower",1
"35496",2006,3010,NA,"Middle",2
"35497",2006,3011,"Good",NA,NA
"35498",2006,3012,NA,"Working",1
"35499",2006,3013,"Good","Middle",NA
"35500",2006,3014,NA,"Middle",1
"35501",2006,3015,"Fair",NA,NA
"35502",2006,3016,"Good","Middle",NA
"35503",2006,3017,"Poor","Middle",1
"35504",2006,3018,"Fair",NA,NA
"35505",2006,3019,"Fair","Working",NA
"35506",2006,3020,"Fair",NA,NA
"35507",2006,3021,"Fair","Working",2
"35508",2006,3022,"Good",NA,NA
"35509",2006,3023,"Excellent",NA,NA
"35510",2006,3024,NA,"Working",3
"35511",2006,3025,NA,"Working",1
"35512",2006,3026,"Good","Working",1
"35513",2006,3027,"Fair","Working",NA
"35514",2006,3028,"Good",NA,NA
"35515",2006,3029,"Fair",NA,NA
"35516",2006,3030,"Excellent","Middle",1
"35517",2006,3031,"Good",NA,NA
"35518",2006,3032,"Excellent","Working",NA
"35519",2006,3033,"Excellent","Middle",NA
"35520",2006,3034,NA,"Middle",1
"35521",2006,3035,"Good",NA,NA
"35522",2006,3036,"Fair",NA,NA
"35523",2006,3037,"Fair","Middle",NA
"35524",2006,3038,NA,"Middle",2
"35525",2006,3039,"Excellent","Middle",2
"35526",2006,3040,"Good",NA,NA
"35527",2006,3041,"Good","Middle",NA
"35528",2006,3042,"Fair","Working",3
"35529",2006,3043,"Good","Working",3
"35530",2006,3044,"Good",NA,NA
"35531",2006,3045,"Excellent","Working",NA
"35532",2006,3046,"Fair","Working",3
"35533",2006,3047,"Good",NA,NA
"35534",2006,3048,"Excellent","Middle",5
"35535",2006,3049,"Excellent","Working",NA
"35536",2006,3050,"Good","Working",NA
"35537",2006,3051,"Poor","Working",NA
"35538",2006,3052,"Excellent","Middle",3
"35539",2006,3053,"Good",NA,NA
"35540",2006,3054,"Poor",NA,NA
"35541",2006,3055,NA,"Working",1
"35542",2006,3056,NA,"Middle",2
"35543",2006,3057,"Good","Middle",NA
"35544",2006,3058,"Good",NA,NA
"35545",2006,3059,"Good","Working",3
"35546",2006,3060,"Excellent","Middle",1
"35547",2006,3061,"Good","Middle",3
"35548",2006,3062,"Excellent","Working",1
"35549",2006,3063,"Good",NA,NA
"35550",2006,3064,"Good","Middle",3
"35551",2006,3065,"Excellent",NA,NA
"35552",2006,3066,"Excellent","Middle",2
"35553",2006,3067,NA,"Lower",3
"35554",2006,3068,"Fair","Middle",3
